Count;T2-T1;T3-T2;T4-T3;T4-T1
68155;-18;500;518;1000
68165;-19;500;518;999
68175;-18;498;521;1001
68185;-22;504;513;995
68195;-16;499;520;1003
68205;-21;500;518;997
68215;-13;495;518;1000
68225;-14;503;513;1002
68235;-17;501;517;1001
68245;-16;500;517;1001
68255;-13;497;516;1000
68265;-16;505;512;1001
68275;-16;500;517;1001
68285;-16;499;522;1005
68295;-13;496;521;1004
68305;-20;505;511;996
68315;-15;501;515;1001
68325;-18;500;523;1005
68335;-10;496;517;1003
68345;-15;506;510;1001
68355;-16;500;516;1000
68365;-16;504;512;1000
68375;-11;496;515;1000
68385;-15;505;511;1001
68395;-15;500;518;1003
68405;-16;498;516;998
68415;-10;496;519;1005
68425;-15;505;510;1000
68435;-14;500;515;1001
68445;-14;500;515;1001
68455;-10;496;515;1001
68465;-14;504;511;1001
68475;-14;500;515;1001
68485;-16;499;516;999
68495;-10;496;516;1002
68505;-13;502;510;999
68515;-13;501;513;1001
68525;-14;500;516;1002
68535;-8;495;514;1001
68545;-13;504;511;1002
68555;-13;500;514;1001
68565;-14;500;517;1003
68575;-10;497;514;1001
68585;-13;504;512;1003
68595;-12;499;515;1002
68605;-13;500;513;1000
68615;-8;496;513;1001
68625;-13;504;512;1003
68635;-11;499;513;1001
68645;-12;507;508;1003
68655;-8;496;513;1001
68665;-13;504;508;999
68675;-13;500;513;1000
68685;-12;500;512;1000
68695;-8;497;513;1002
68705;-12;503;510;1001
68715;-11;500;512;1001
68725;-12;500;512;1000
68735;-5;495;511;1001
68745;-11;505;507;1001
68755;-10;500;511;1001
68765;-11;501;511;1001
68775;-8;496;512;1000
68785;-11;505;506;1000
68795;-15;501;514;1000
68805;-14;500;511;997
68815;-10;499;509;998
68825;-10;506;505;1001
68835;-11;501;510;1000
68845;-11;500;511;1000
68855;-7;497;511;1001
68865;-10;504;507;1001
68875;-9;500;510;1001
68885;-11;501;515;1005
68895;-5;496;511;1002
68905;-11;504;506;999
68915;-9;501;509;1001
68925;-11;500;510;999
68935;-5;496;510;1001
68945;-11;503;506;998
68955;-9;500;510;1001
68965;-10;500;510;1000
68975;-6;494;509;997
68985;-8;504;505;1001
68995;-8;501;510;1003
69005;-9;499;509;999
69015;-5;497;509;1001
69025;-8;507;502;1001
69035;-8;500;509;1001
69045;-7;500;509;1002
69055;-5;497;509;1001
69065;-8;508;501;1001
69075;-7;500;508;1001
69085;-7;500;508;1001
69095;2;491;509;1002
69105;-10;504;507;1001
69115;-9;500;508;999
69125;-6;499;508;1001
69135;-4;497;508;1001
69145;-7;504;509;1006
69155;-7;500;508;1001
69165;-8;499;509;1000
69175;-3;497;507;1001
69185;-7;509;500;1002
69195;-6;500;509;1003
69205;-8;499;510;1001
69215;-2;496;510;1004
69225;-6;505;503;1002
69235;-6;500;508;1002
69245;-7;501;507;1001
69255;-2;496;509;1003
69265;-5;505;501;1001
69275;-4;499;505;1000
69285;-8;501;505;998
69295;-2;497;507;1002
69305;-10;504;502;996
69315;-5;499;506;1000
69325;-8;501;506;999
69335;-2;497;506;1001
69345;-5;505;501;1001
69355;-4;499;506;1001
69365;-4;500;505;1001
69375;-3;496;505;998
69385;-4;506;499;1001
69395;-7;500;506;999
69405;-6;500;505;999
69415;-1;497;505;1001
69425;-3;504;500;1001
69435;-5;500;505;1000
69445;-4;500;505;1001
69455;-2;498;505;1001
69465;-2;504;498;1000
69475;-7;500;504;997
69485;-6;500;504;998
69495;0;497;506;1003
69505;-5;504;503;1002
69515;-4;501;507;1004
69525;-3;508;496;1001
69535;0;497;504;1001
69545;-2;503;502;1003
69555;-3;500;504;1001
69565;-2;500;505;1003
69575;0;496;503;999
69585;-2;505;498;1001
69595;-2;501;503;1002
69605;-4;500;503;999
69615;3;495;504;1002
69625;-2;506;497;1001
69635;-1;498;504;1001
69645;-1;499;503;1001
69655;0;497;503;1000
69665;0;505;496;1001
69675;-1;499;503;1001
69685;-1;499;503;1001
69695;-3;497;503;997
69705;-3;504;498;999
69715;0;499;501;1000
69725;-6;500;502;996
69735;2;497;502;1001
69745;-1;506;496;1001
69755;0;499;502;1001
69765;-1;501;504;1004
69775;4;497;500;1001
69785;0;507;494;1001
69795;0;500;502;1002
69805;-1;507;494;1000
69815;0;498;500;998
69825;-1;508;493;1000
69835;-2;498;502;998
69845;2;498;502;1002
69855;4;496;501;1001
69865;2;504;495;1001
69875;-2;500;500;998
69885;-2;500;499;997
69895;4;497;504;1005
69905;0;504;498;1002
69915;1;500;500;1001
69925;1;500;500;1001
69935;4;497;500;1001
69945;1;504;496;1001
69955;1;499;501;1001
69965;2;500;502;1004
69975;0;498;498;996
69985;3;505;493;1001
69995;1;500;500;1001
70005;0;500;499;999
70015;5;497;500;1002
70025;3;505;493;1001
70035;1;500;498;999
70045;3;499;499;1001
70055;4;497;499;1000
70065;4;504;493;1001
70075;3;500;498;1001
70085;3;500;499;1002
70095;6;496;501;1003
70105;0;505;493;998
70115;3;501;497;1001
70125;2;500;498;1000
70135;5;496;498;999
70145;1;505;492;998
70155;3;500;498;1001
70165;5;500;496;1001
70175;7;497;495;999
70185;5;505;491;1001
70195;4;499;498;1001
70205;3;500;497;1000
70215;5;498;497;1000
70225;3;507;490;1000
70235;4;500;496;1000
70245;5;501;496;1002
70255;13;490;498;1001
70265;5;506;493;1004
70275;4;499;501;1004
70285;5;500;495;1000
70295;8;496;498;1002
70305;3;506;489;998
70315;5;498;496;999
70325;4;502;495;1001
70335;7;497;496;1000
70345;4;506;490;1000
70355;1;500;496;997
70365;5;500;495;1000
70375;7;497;494;998
70385;7;504;490;1001
70395;6;498;497;1001
70405;3;500;495;998
70415;8;496;495;999
70425;6;504;491;1001
70435;3;500;495;998
70445;5;500;495;1000
70455;7;498;494;999
70465;5;505;488;998
70475;6;500;495;1001
70485;7;501;493;1001
70495;10;497;496;1003
70505;4;504;490;998
70515;8;499;493;1000
70525;7;500;494;1001
70535;10;497;494;1001
70545;4;504;490;998
70555;4;500;494;998
70565;7;500;494;1001
70575;11;496;493;1000
70585;8;506;487;1001
70595;8;500;496;1004
70605;6;500;493;999
70615;10;498;493;1001
70625;10;503;489;1002
70635;8;500;493;1001
70645;7;500;493;1000
70655;11;496;496;1003
70665;8;505;488;1001
70675;9;500;492;1001
70685;9;504;488;1001
70695;11;497;493;1001
70705;7;504;488;999
70715;6;500;492;998
70725;7;500;492;999
70735;12;496;492;1000
70745;10;503;488;1001
70755;9;500;493;1002
70765;10;499;492;1001
70775;12;498;491;1001
70785;11;505;485;1001
70795;10;501;493;1004
70805;9;500;493;1002
70815;12;497;494;1003
70825;11;504;485;1000
70835;10;499;497;1006
70845;10;498;492;1000
70855;14;497;490;1001
70865;10;505;486;1001
70875;10;500;491;1001
70885;11;500;490;1001
70895;14;497;492;1003
70905;9;503;492;1004
70915;12;498;490;1000
70925;12;500;490;1002
70935;12;498;489;999
70945;11;504;489;1004
70955;12;498;494;1004
70965;10;506;484;1000
70975;16;495;495;1006
70985;10;504;486;1000
70995;12;500;490;1002
71005;10;500;489;999
71015;15;497;489;1001
71025;11;503;485;999
71035;12;500;490;1002
71045;13;500;488;1001
71055;15;496;489;1000
71065;12;506;483;1001
71075;12;501;488;1001
71085;12;501;488;1001
71095;17;497;489;1003
71105;9;505;485;999
71115;13;500;488;1001
71125;8;500;488;996
71135;16;498;487;1001
71145;13;510;478;1001
71155;13;500;488;1001
71165;10;501;487;998
71175;17;496;488;1001
71185;13;505;483;1001
71195;14;499;489;1002
71205;10;500;487;997
71215;16;497;487;1000
71225;14;504;483;1001
71235;14;500;487;1001
71245;14;501;488;1003
71255;15;496;487;998
71265;13;506;481;1000
71275;14;499;488;1001
71285;11;500;490;1001
71295;17;497;489;1003
71305;12;505;481;998
71315;15;504;482;1001
71325;15;500;486;1001
71335;16;496;486;998
71345;14;506;480;1000
71355;16;499;486;1001
71365;15;500;486;1001
71375;19;496;486;1001
71385;16;505;480;1001
71395;15;500;488;1003
71405;15;498;487;1000
71415;27;490;484;1001
71425;13;504;481;998
71435;15;500;487;1002
71445;15;500;485;1000
71455;19;497;485;1001
71465;16;505;481;1002
71475;16;501;484;1001
71485;16;500;485;1001
71495;21;495;486;1002
71505;15;505;480;1000
71515;13;500;485;998
71525;16;500;484;1000
71535;21;496;484;1001
71545;16;505;479;1000
71555;18;499;484;1001
71565;16;501;483;1000
71575;22;495;484;1001
71585;16;502;480;998
71595;18;500;485;1003
71605;17;498;488;1003
71615;21;496;484;1001
71625;18;506;480;1004
71635;18;499;486;1003
71645;18;500;483;1001
71655;21;496;483;1000
71665;17;505;478;1000
71675;18;501;484;1003
71685;17;500;486;1003
71695;21;498;487;1006
71705;15;506;477;998
71715;19;500;482;1001
71725;18;500;483;1001
71735;22;498;481;1001
71745;19;505;480;1004
71755;19;501;481;1001
71765;20;499;482;1001
71775;23;497;481;1001
71785;19;505;476;1000
71795;19;501;483;1003
71805;18;499;482;999
71815;23;496;482;1001
71825;20;503;478;1001
71835;20;499;482;1001
71845;22;504;476;1002
71855;24;496;480;1000
71865;21;504;477;1002
71875;21;499;481;1001
71885;20;499;482;1001
71895;24;496;482;1002
71905;18;505;476;999
71915;20;499;482;1001
71925;20;499;482;1001
71935;24;496;481;1001
71945;19;505;477;1001
71955;23;498;480;1001
71965;20;500;480;1000
71975;19;498;479;996
71985;23;503;475;1001
71995;22;498;483;1003
72005;14;501;480;995
72015;19;497;480;996
72025;20;503;479;1002
72035;22;499;479;1000
72045;20;499;483;1002
72055;25;497;479;1001
72065;22;506;474;1002
72075;22;500;480;1002
72085;22;500;479;1001
72095;25;496;480;1001
72105;20;505;473;998
72115;22;500;479;1001
72125;22;500;479;1001
72135;25;497;480;1002
72145;22;505;474;1001
72155;22;499;480;1001
72165;22;502;477;1001
72175;27;496;478;1001
72185;24;503;474;1001
72195;23;500;482;1005
72205;22;499;478;999
72215;26;497;478;1001
72225;25;503;473;1001
72235;23;500;477;1000
72245;23;500;479;1002
72255;27;496;478;1001
72265;23;507;472;1002
72275;23;500;478;1001
72285;26;498;482;1006
72295;28;498;477;1003
72305;22;505;473;1000
72315;24;500;477;1001
72325;19;500;479;998
72335;26;497;477;1000
72345;24;505;473;1002
72355;25;499;480;1004
72365;23;500;481;1004
72375;27;496;477;1000
72385;24;507;470;1001
72395;25;500;478;1003
72405;23;500;476;999
72415;27;497;476;1000
72425;24;503;473;1000
72435;26;499;476;1001
72445;25;500;476;1001
72455;28;498;475;1001
72465;25;506;470;1001
72475;25;500;476;1001
72485;25;500;476;1001
72495;23;497;477;997
72505;24;506;469;999
72515;22;500;475;997
72525;25;500;476;1001
72535;26;497;474;997
72545;24;505;470;999
72555;26;500;475;1001
72565;27;500;474;1001
72575;37;489;474;1000
72585;26;505;470;1001
72595;27;499;476;1002
72605;25;500;475;1000
72615;30;498;473;1001
72625;27;505;469;1001
72635;27;500;473;1000
72645;26;500;474;1000
72655;32;495;474;1001
72665;27;505;471;1003
72675;27;500;474;1001
72685;26;500;474;1000
72695;30;497;479;1006
72705;25;506;468;999
72715;24;500;476;1000
72725;26;500;474;1000
72735;32;497;473;1002
72745;28;503;472;1003
72755;27;500;474;1001
72765;28;501;472;1001
72775;30;497;474;1001
72785;29;504;468;1001
72795;28;500;475;1003
72805;26;500;473;999
72815;28;500;473;1001
72825;27;505;469;1001
72835;28;500;472;1000
72845;30;500;472;1002
72855;32;496;472;1000
72865;28;505;466;999
72875;29;500;474;1003
72885;29;500;472;1001
72895;33;496;474;1003
72905;26;505;467;998
72915;29;499;473;1001
72925;31;499;472;1002
72935;32;497;472;1001
72945;29;506;469;1004
72955;29;499;472;1000
72965;30;500;471;1001
72975;33;497;471;1001
72985;30;507;464;1001
72995;30;500;473;1003
73005;29;504;465;998
73015;33;496;472;1001
73025;31;503;467;1001
73035;31;499;471;1001
73045;30;499;472;1001
73055;33;498;470;1001
73065;30;506;464;1000
73075;31;499;470;1000
73085;31;499;471;1001
73095;35;496;472;1003
73105;30;504;465;999
73115;32;499;470;1001
73125;31;500;469;1000
73135;32;498;470;1000
73145;32;506;462;1000
73155;33;498;470;1001
73165;30;501;470;1001
73175;33;497;470;1000
73185;33;506;463;1002
73195;30;499;479;1008
73205;30;501;472;1003
73215;34;496;469;999
73225;29;504;465;998
73235;24;500;469;993
73245;31;501;468;1000
73255;31;496;469;996
73265;32;506;463;1001
73275;32;499;469;1000
73285;34;499;470;1003
73295;34;496;470;1000
73305;33;506;460;999
73315;30;500;470;1000
73325;32;500;468;1000
73335;36;498;466;1000
73345;33;505;463;1001
73355;32;500;468;1000
73365;32;500;468;1000
73375;36;497;468;1001
73385;35;505;462;1002
73395;33;501;468;1002
73405;28;501;467;996
73415;39;495;467;1001
73425;35;502;467;1004
73435;34;500;467;1001
73445;34;500;467;1001
73455;39;496;471;1006
73465;31;507;460;998
73475;34;500;468;1002
73485;33;499;469;1001
73495;37;497;468;1002
73505;31;505;462;998
73515;34;499;469;1002
73525;34;500;467;1001
73535;39;496;466;1001
73545;35;505;461;1001
73555;34;499;467;1000
73565;34;500;466;1000
73575;39;496;466;1001
73585;35;505;461;1001
73595;35;498;470;1003
73605;33;499;468;1000
73615;39;496;469;1004
73625;35;508;458;1001
73635;36;498;467;1001
73645;35;500;465;1000
73655;40;496;465;1001
73665;37;507;457;1001
73675;37;499;465;1001
73685;36;500;467;1003
73695;39;498;466;1003
73705;35;503;460;998
73715;36;500;468;1004
73725;35;500;465;1000
73735;46;490;464;1000
73745;36;505;462;1003
73755;36;501;464;1001
73765;38;501;463;1002
73775;42;496;464;1002
73785;37;504;462;1003
73795;34;499;469;1002
73805;35;500;464;999
73815;40;497;463;1000
73825;37;506;458;1001
73835;36;500;464;1000
73845;36;501;463;1000
73855;40;497;464;1001
73865;38;503;462;1003
73875;37;500;464;1001
73885;38;500;463;1001
73895;41;497;465;1003
73905;36;506;457;999
73915;35;500;463;998
73925;37;499;463;999
73935;42;496;463;1001
73945;38;508;454;1000
73955;37;501;462;1000
73965;38;500;464;1002
73975;40;497;463;1000
73985;39;506;456;1001
73995;38;500;464;1002
74005;38;499;462;999
74015;43;496;462;1001
74025;39;506;459;1004
74035;39;499;467;1005
74045;38;500;462;1000
74055;42;497;463;1002
74065;39;505;457;1001
74075;39;500;462;1001
74085;40;499;462;1001
74095;43;497;463;1003
74105;39;505;456;1000
74115;41;500;461;1002
74125;35;500;461;996
74135;44;496;461;1001
74145;40;504;457;1001
74155;42;498;460;1000
74165;40;505;456;1001
74175;43;497;464;1004
74185;41;504;456;1001
74195;41;499;463;1003
74205;39;499;461;999
74215;43;497;461;1001
74225;40;505;455;1000
74235;41;499;461;1001
74245;41;499;461;1001
74255;45;497;459;1001
74265;41;505;457;1003
74275;43;497;460;1000
74285;41;501;459;1001
74295;47;495;461;1003
74305;42;502;455;999
74315;41;499;461;1001
74325;40;500;460;1000
74335;44;498;459;1001
74345;41;506;453;1000
74355;42;500;459;1001
74365;42;501;462;1005
74375;45;497;462;1004
74385;43;511;447;1001
74395;42;500;460;1002
74405;39;500;459;998
74415;45;496;461;1002
74425;43;505;453;1001
74435;43;501;457;1001
74445;41;500;459;1000
74455;46;496;462;1004
74465;41;507;452;1000
74475;43;500;458;1001
74485;43;500;457;1000
74495;46;495;460;1001
74505;41;506;452;999
74515;43;499;459;1001
74525;43;499;458;1000
74535;46;496;460;1002
74545;43;506;454;1003
74555;44;498;461;1003
74565;43;500;458;1001
74575;47;496;458;1001
74585;44;505;452;1001
74595;45;499;459;1003
74605;44;498;457;999
74615;46;498;456;1000
74625;44;504;452;1000
74635;47;498;457;1002
74645;44;501;456;1001
74655;48;497;456;1001
74665;45;505;451;1001
74675;46;498;457;1001
74685;47;498;457;1002
74695;48;496;458;1002
74705;37;505;455;997
74715;45;499;457;1001
74725;46;500;456;1002
74735;49;497;455;1001
74745;45;504;452;1001
74755;46;500;455;1001
74765;45;501;457;1003
74775;49;497;455;1001
74785;45;503;454;1002
74795;45;501;457;1003
74805;43;501;455;999
74815;49;496;456;1001
74825;45;505;453;1003
74835;45;500;456;1001
74845;45;500;454;999
74855;48;498;455;1001
74865;46;506;451;1003
74875;47;499;455;1001
74885;46;500;454;1000
74895;51;496;456;1003
74905;44;503;453;1000
74915;46;500;455;1001
74925;46;500;455;1001
74935;49;497;455;1001
74945;45;505;450;1000
74955;46;501;454;1001
74965;46;501;453;1000
74975;51;496;457;1004
74985;46;504;450;1000
74995;48;500;454;1002
75005;46;500;453;999
75015;50;497;454;1001
75025;47;504;449;1000
75035;45;500;454;999
75045;47;499;454;1000
75055;50;497;454;1001
75065;46;505;449;1000
75075;47;500;454;1001
75085;47;499;455;1001
75095;52;497;454;1003
75105;46;505;448;999
75115;48;500;453;1001
75125;48;499;454;1001
75135;51;497;453;1001
75145;49;504;449;1002
75155;46;500;453;999
75165;48;500;454;1002
75175;51;497;453;1001
75185;48;507;450;1005
75195;48;500;454;1002
75205;46;501;454;1001
75215;53;496;452;1001
75225;48;505;448;1001
75235;50;499;454;1003
75245;49;499;451;999
75255;52;496;452;1000
75265;48;506;446;1000
75275;49;498;453;1000
75285;49;500;452;1001
75295;52;497;453;1002
75305;47;504;448;999
75315;49;500;452;1001
75325;49;505;447;1001
75335;53;497;450;1000
75345;49;506;445;1000
75355;52;498;452;1002
75365;50;500;451;1001
75375;54;496;451;1001
75385;50;504;446;1000
75395;51;499;452;1002
75405;48;500;451;999
75415;54;496;451;1001
75425;51;502;448;1001
75435;52;499;452;1003
75445;50;500;451;1001
75455;52;498;451;1001
75465;53;503;445;1001
75475;48;501;450;999
75485;51;500;450;1001
75495;54;497;451;1002
75505;49;505;445;999
75515;51;500;450;1001
75525;52;500;450;1002
75535;54;497;450;1001
75545;53;502;446;1001
75555;50;501;451;1002
75565;50;501;449;1000
75575;54;497;450;1001
75585;51;505;445;1001
75595;52;500;449;1001
75605;50;500;449;999
75615;55;497;449;1001
75625;48;503;446;997
75635;52;500;448;1000
75645;47;500;449;996
75655;56;496;449;1001
75665;51;504;446;1001
75675;50;501;446;997
75685;52;499;449;1000
75695;55;497;450;1002
75705;50;505;444;999
75715;53;500;448;1001
75725;53;499;448;1000
75735;57;496;449;1002
75745;52;508;438;998
75755;53;500;448;1001
75765;49;500;448;997
75775;57;498;446;1001
75785;47;504;447;998
75795;52;500;450;1002
75805;48;499;447;994
75815;57;495;448;1000
75825;55;504;442;1001
75835;52;500;449;1001
75845;53;500;446;999
75855;56;499;446;1001
75865;54;504;443;1001
75875;54;499;446;999
75885;54;500;447;1001
75895;58;497;448;1003
75905;52;505;442;999
75915;55;499;447;1001
75925;54;500;447;1001
75935;58;496;447;1001
75945;54;505;442;1001
75955;54;500;447;1001
75965;53;500;449;1002
75975;59;496;446;1001
75985;56;504;441;1001
75995;55;500;448;1003
76005;53;500;446;999
76015;61;495;448;1004
76025;55;506;440;1001
76035;54;499;451;1004
76045;55;500;446;1001
76055;57;497;445;999
76065;56;505;440;1001
76075;55;499;447;1001
76085;56;499;445;1000
76095;59;497;448;1004
76105;53;503;442;998
76115;55;500;445;1000
76125;56;498;446;1000
76135;58;498;445;1001
76145;59;500;442;1001
76155;56;500;445;1001
76165;57;500;443;1000
76175;59;497;444;1000
76185;57;505;439;1001
76195;51;500;447;998
76205;55;499;445;999
76215;59;497;445;1001
76225;56;506;439;1001
76235;58;499;443;1000
76245;58;501;443;1002
76255;60;497;446;1003
76265;57;505;439;1001
76275;56;501;443;1000
76285;58;499;444;1001
76295;59;497;445;1001
76305;56;509;434;999
76315;56;500;443;999
76325;60;498;444;1002
76335;60;496;445;1001
